trader_id,address,tx_involved
0,\xad35308a98a8e45a277308326f6f2152fb25193d,[14652]
1,\x7fccd576b808736f84eabeb03b49515251049435,[9630]
2,\xcc778603d10bdb4865ff6589b4f48ce8f9887744,[13810]
3,\x1e5fe56aa8f66909fc7f2239749897e171380b65,[14693]
4,\x77d550883410f4d1d88c2bf79132f375cfed31ef,[9882]
5,\x3ac2cc26fbb230e704393dc79e97cca47e709247,[13257]
6,\x379133e8fa411155fad8594bfd4ec8f513be01bb,"[8356, 8358, 8381, 8382, 8602, 8604, 8690, 8743, 9049, 9056, 9059, 9553]"
7,\xd7029bdea1c17493893aafe29aad69ef892b8ff2,[10558]
8,\x504879f9884c47d263fefe853da806e1709bbc29,"[14119, 14394]"
9,\x4f63c2553edf1c19632dda7641ff7aea06f996b7,"[7919, 8226, 8892, 9296, 9344, 9877, 9954, 9955, 9989, 10323, 10461, 10464, 10514, 13489]"
10,\x7f314be00306b7ce9b186f437574e52b5dfb384c,"[15963, 16345]"
11,\x702a39a9d7d84c6b269efaa024dff4037499bba9,"[13399, 13403, 13404, 13405, 13406, 13498, 13499, 13503, 13504, 13505, 13509, 13600, 13606, 13609, 13610, 13618, 13787, 13927]"
12,\x92cfc1c067ec6259b9019ce897d9035a01b1b750,[16041]
13,\xb1a8757c8d71f5ef878d56a1fb045c592a7ef6e4,"[5507, 5570, 5573, 6015, 6071, 6127, 6153, 6312, 6313, 6519, 6530, 6537, 6608, 6615, 6631, 6746, 6749]"
14,\x26439aeb008d63b6686798b5f08a84c7abefbd80,[4720]
15,\xd0add237f1cd29c58642d53c4b6a67b0bb07a7c9,"[10249, 10260, 11124, 11931, 12096, 12819, 12871, 14402, 14854]"
16,\xeb7e116b9e405ba1c169afdf56d7961916c1572d,[11198]
17,\x99dc81489b75268baad66e2eb2301371d1ce235a,"[13387, 14357, 14459, 15183]"
18,\x8cbf49bf136473cfc4d269a50b165465cd6d1079,"[7213, 9154]"
19,\x79ecd68a6bcdf40f40bf0dc0c1fcc962aa8c6213,[4788]
20,\xd79a09bbf0ead41f51dd25ffb54e770fc708c7cc,[1585]
21,\xe39e5d3da249a7e358c94f813ce2c51e89e65f18,[6042]
22,\x1d8e9288f0434eeeeef5d30c38aaaf30317c7299,"[12383, 12420, 14183]"
23,\xf7c82e990dc53baeaba0a14c7a1c383333b811a4,"[9747, 11364, 11659, 11943, 11957, 11964, 12085, 12167, 12650]"
24,\x8c34d78eb8c00bc9d9b1ecd9c6e822ac56e03d40,[15661]
25,\xe39b6ba2d97a1b7eae31a873a9abe0a041a37c1d,"[5302, 10131]"
26,\xad4fa8a3af05080e6970aca4768d2be5f213c62d,[15365]
27,\x11918a9a1cd1abe8e302a8ab8e6f2068f85fc5ea,"[10813, 10863, 12608, 12639, 13005]"
28,\x610aec3851d7688c4c8aef3a6173f667e8beef73,[6288]
29,\x095a7d9f3c901ce02cde5dbacc0751f7974033e3,[10113]
30,\xddddaddf974d594e319e80bd017bbc8d04e9f584,"[7168, 7694, 8054, 8918]"
31,\x7c38bdd6f544e678465fde0cada214dbe25ecb8c,[5143]
32,\xe3f061d9724f0daacaada6438b32e7492f2bf251,[7826]
33,\xe2cea50ba5a302a691b93692e74786d6484db295,"[10508, 10654, 10705, 10804, 10809]"
34,\xe9e9b34920131985d5e948c56cc8e34a9e1fcf22,[1118]
35,\xcf303260335af7ef40dad6e856cbb296e17de0ad,"[10464, 11953]"
36,\x3802362a223562e1d49a44a9e6bccb76f3c9358f,"[7837, 8350]"
37,\x3b1c2244c69dcff316f25ed89590c0513ef85735,[9041]
38,\x5071f6651e53c7e1a2ca5912ffc1eb60b2ba03c4,[3093]
39,\xf7a8f04c7fe7c8a6ed692bdf5ee1658559cbe7dc,[13030]
40,\x6f7c4148ab6e857f034c929ae7355a189b951ce1,[13521]
41,\xee996c70e1f73ebf421861f460d7007ce5db36e8,[7669]
42,\x1c07004f41e8fe160611c258cafd8940bc606ae4,[4925]
43,\x354e09e3ae1023dcc55b0ad103e9495210e91d50,[12051]
44,\xae567a6b4614e6a86427080fd1f0590f73e3dbf8,"[7196, 8146]"
45,\x4e7b8d5dfbef53faca35bbb2400785e93a6ef5aa,"[6189, 7351, 7375]"
46,\xdc7b5db4ff464f172a4870b1b91834b51ba2b6c2,"[10134, 11464, 12837, 12904]"
47,\xb17cf8ef22a650b6de374a14fb1cabda635fdd8b,[15835]
48,\xf797834c7ec2078de5a5c086bbc5d5985b574ebf,"[12026, 13644]"
49,\xb532872296e2a72299ba304c2f9251b3ee4d6ef0,"[12738, 13516, 13879, 14044, 15160]"
50,\xd7e7a0e8aee886fb24d107b5914e2107e9e583aa,[8819]
51,\xe6d2a9b56701d3180d218717141670ad720e479f,"[5891, 6295, 13565, 13582]"
52,\x534a0076fb7c2b1f83fa21497429ad7ad3bd7587,"[12671, 13243, 16495]"
53,\xdaba22b5988bdde06f615aff9fb8fac39eeee34a,[14396]
54,\x1e341aa44c293d95d13d778492d417d1be4e63d5,[8786]
55,\xb2bd00fe886197fd64dda480cbc34e68c5a12468,[6343]
56,\x5a6b8d19c8c789df7f97aad0e47565d245a10907,"[14302, 14780]"
57,\xf13a47ea0ef4de1cc06ba1f9b23e53dcb004d155,"[1069, 1070, 14338]"
58,\x1f9e29ce5ba813ec9f11637e4ce5a73e1a7c2833,"[14814, 15798]"
59,\x4661e5bf14c23cb04a65e96e18f5cfa0b7149953,[8364]
60,\xca9343bfefdcec503cad1062c9fea51efb3f4b9f,[15762]
61,\xbfe8270d85cae24420af050ff74c735c0f218a29,"[4560, 4563, 4586, 5489, 5661, 6877, 15321]"
62,\xbfde72db7a791b4b0c05ffbd823e64bb338215f3,"[10500, 11209, 13128]"
63,\x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,"[10743, 12000]"
64,\x7fb715b3b623e75ccba2dbd7f3d2d098115a8c06,"[856, 16780]"
65,\x7ffca7040ff6758c5c059fc606e77549768ba846,[15269]
66,\xd4b5d09a7f72ac7ebc1853fd2663bdd23c059b02,[10252]
67,\xc88908b233501ca848df3156fdb30af41ec29a8b,"[6988, 7016, 11232, 12228]"
68,\xfb077c541507ed890abb7e670180b97ccbac0e9c,"[514, 515, 516, 517, 518, 519, 521, 523, 524, 545, 612, 1405, 1516, 1577, 1753, 1836, 2005, 2033, 2034, 2035, 2036, 2037, 2038, 2097, 2434, 2441, 2473, 2627, 2651, 2951, 3094]"
69,\xcac0805490a49fe64e643eacf5c96fa6d1883cd5,"[15159, 15220, 15235, 15238, 15417]"
70,\xaa584127b91100dde6b52228c28848a7b1d059c9,[8086]
71,\xf857935c5802f1e0aeda660d8b0132ea1b9709a4,[16429]
72,\x3950cf9d61851259b0694a0a3800f51658cb920a,"[1128, 1129]"
73,\x6a55ae1b0bbbc7edbf346360ddc99b9224205f03,"[12917, 12918]"
74,\xa59fe57ddcb393dd3dcaa2ba2766e10d4f38e339,"[10827, 11411, 12171, 12265]"
75,\x2a0626380bf336cd9493bfed74966d53b6b9101e,"[6644, 11100]"
