trader_id,address,tx_involved_count,tx_involved,frequent_skin_tone,frequent_gender
0,\xc97c6698ac5eb041ee49b9acb6a7edfd373c4adb,1,[13235],Medium,Male
1,\x6bfe59e8feaddfbdbb97f7da8c6b4550a8bd4ffd,2,"[6786, 12831]",Light,Female
2,\xfc2a616d48a8681250aaaf590404e20812e96cfa,22,"[6636, 6658, 6667, 6677, 6687, 6702, 6716, 7535, 7541, 7550, 7560, 7567, 7589, 7597, 7604, 7639, 8300, 8387, 8395, 8668, 9396, 9975]",Medium,Male
3,\x224ce899f5124ee40c1fdcb791383e628a4caae0,1,[9262],Medium,Male
4,\x69bb864c0ab4055bd19e9cbee35d1097727c8f84,1,[12263],Light,Male
5,\x7d705d99f08677ad095fac43ea20300b5e40fcd5,11,"[2492, 2493, 2494, 2519, 2520, 2522, 2691, 2724, 2772, 2810, 3057]",Dark,Male
6,\x8b79b9bcb5a97377b91d22621df2a312958b13bf,1,[7881],Medium,Female
7,\x93c838add3ac72b42f65417408f900a7155e1bb8,2,"[8765, 9324]",Medium,Male
8,\x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,2,"[5457, 16571]",Light,Male
9,\x0087d8098d22b00692b160899245994d3cc58275,1,[5855],Dark,Male
10,\x8f6d35d0d38aca3df97d049d4b18e2d2d09b5ef6,1,[4719],Albino,Female
11,\xea0ae9225db44c3dc680bfeeecd1b3e88187986a,1,[14592],Light,Male
12,\x6a317bfb9adccd08be9af84a50eeebe94e760b8c,1,[1091],Light,Male
13,\xea9724fe1b46b3e397e3b00a62323e49c867cacc,5,"[5117, 5118, 5681, 8234, 9469]",Medium,Male
14,\x3950cf9d61851259b0694a0a3800f51658cb920a,2,"[1128, 1129]",Medium,Male
15,\xd32ac78360f785dcc2585e4312ff8d2e45dc03c2,1,[14073],Light,Male
16,\xc4dd8e820ff8794301c67a74f4cd024676356532,1,[12876],Light,Male
17,\x5ffc2d9c857c36089d3789f2d0cca1077497d3ca,2,"[1596, 12050]",Medium,Male
18,\x224b3f081075c1bc10e8fce9c03719214f714e23,1,[16663],Light,Male
19,\x6c90fd09846dea88642177bb804363713e741c1f,4,"[8360, 8903, 10735, 11538]",Dark,Male
20,\x72c6c6310535edbd273957d476c4c4f721b9226a,1,[16534],Light,Male
21,\xf71ce5ab8cb3af342370ccc0d1bb564b34a9801f,2,"[10318, 10918]",Dark,Male
22,\x0f4f465ba25368ba69d5212b9883823b0b8b3d38,1,[11938],Medium,Male
23,\x3eaadd0eab9048ae65309796cdb0f356cef60cc4,1,[6341],Dark,Male
24,\xe9562d66f405bfeb5b40b00733279d9151dcf808,5,"[13534, 13545, 13656, 13895, 13939]",Light,Male
25,\x6be8402d6b5884d5e945439d5067149c5c8e2d52,1,[14129],Light,Male
26,\x49c3feafddaefc3bed06f4ff87ce86610c2c1076,4,"[9249, 9282, 9283, 9401]",Light,Male
27,\x0a64d0ce4adae3fe9979661221b06f37ae6356b4,18,"[15358, 15473, 15568, 15613, 15621, 15653, 15657, 15668, 15684, 15688, 15689, 15693, 15785, 15790, 15792, 15835, 15846, 15937]",Medium,Female
28,\x2a3f7e5170ea8ca967f85f091ef84591f639e031,1,[1407],Light,Female
29,\xfe2f279d3679bac2d07cf46c93503410ef9ca448,126,"[10545, 10608, 10642, 10645, 10691, 10741, 10745, 10753, 10754, 10900, 11138, 11265, 11433, 11518, 11547, 11561, 11619, 11760, 11822, 11885, 11886, 11918, 12004, 12069, 12121, 12133, 12190, 12220, 12224, 12335, 12441, 12517, 12581, 12621, 12623, 12633, 12659, 12716, 12862, 12877, 12943, 12960, 12962, 12975, 12993, 13040, 13043, 13050, 13055, 13059, 13091, 13095, 13155, 13158, 13204, 13268, 13278, 13308, 13324, 13334, 13335, 13426, 13501, 13564, 13595, 13682, 13733, 13762, 13765, 13810, 13827, 13863, 13951, 14012, 14297, 14313, 14448, 14552, 14862, 15055, 15108, 15109, 15128, 15239, 15264, 15265, 15278, 15314, 15348, 15356, 15357, 15373, 15383, 15388, 15389, 15403, 15530, 15589, 15602, 15624, 15634, 15689, 15692, 15698, 15715, 15778, 15784, 15789, 15792, 15820, 15825, 15845, 15853, 15860, 16046, 16047, 16054, 16137, 16154, 16233, 16392, 16393, 16500, 16680, 16681, 16698]",Light,Male
30,\xe34906452d2268128f923fb1bf6ccfc4fd69b939,1,[15259],Medium,Male
31,\x052564eb0fd8b340803df55def89c25c432f43f4,91,"[3458, 3459, 3485, 3783, 3836, 3838, 3881, 4019, 4045, 4196, 4198, 4199, 4205, 4445, 4449, 4454, 4469, 4472, 4692, 6537, 6620, 6730, 6772, 6916, 6920, 6948, 6951, 6988, 7074, 7147, 7825, 8055, 8241, 8245, 8368, 8497, 8519, 8536, 8691, 8710, 8796, 8809, 8864, 8865, 8926, 8977, 8980, 8990, 8996, 8999, 9014, 9169, 9184, 9217, 9269, 9278, 9280, 9303, 9332, 10316, 10374, 10415, 10493, 10713, 10747, 10859, 10913, 11041, 11093, 11254, 11524, 11545, 11884, 11933, 11995, 12123, 12479, 13415, 13424, 13452, 13665, 13752, 13754, 13788, 14619, 14662, 14667, 15312, 15674, 15975, 16019]",Medium,Female
32,\x753b20f21781f74816bccbf95f202baeabb94a7f,26,"[8291, 8299, 8345, 8350, 8361, 8428, 8566, 8910, 8938, 9011, 9108, 9674, 9695, 9729, 9925, 10512, 10701, 10724, 10815, 10831, 12283, 13499, 13951, 15037, 15266, 16033]",Medium,Male
33,\xaf297dec752c909092a117a932a8ca4aaaff9795,18,"[11479, 11891, 11892, 11903, 12037, 12047, 12053, 12099, 12101, 13199, 13230, 13241, 13367, 13407, 13417, 13464, 13538, 13937]",Light,Male
34,\x585d6687d7afd369e735d8b38c77383870e6a2f4,2,"[12416, 16189]",Albino,Female
35,\x3042887f97821ec36be64d2677efd2e943a4cb0f,12,"[4907, 5425, 5492, 6076, 6436, 6465, 6536, 6539, 6705, 8993, 11663, 16487]",Dark,Female
36,\x6a6571c1db5cb802186c20614476761e8744d913,2,"[11885, 12910]",Medium,Male
37,\xbc9947c8b019f57014f6b9cebe8571d7ace1d2ca,1,[14258],Medium,Female
38,\xbff79922fcbf93f9c30abb22322b271460c6bebb,6,"[8502, 8505, 8516, 8744, 8748, 9225]",Light,Male
39,\x517ffcd71e93b856efcb44fe3cca7d1216f24d11,1,[7376],Albino,Male
40,\x13687ec1edf8ebe8c1377790c3522c20bb902e21,1,[15088],Medium,Male
41,\x3295df41a2f288da03818ae32565e1599f1b2eee,8,"[1412, 1467, 1478, 1479, 1588, 1686, 1687, 1688]",Medium,Male
42,\x296e0c21db4061ebf971e55d5db85011e7ff9797,1,[11800],Dark,Female
43,\x02206509a713e003bd099fd12a2edfef9af84665,2,"[3272, 4467]",Medium,Male
44,\x5c7d3c121ae854a9b98601e9a05408bf1bbc9924,1,[15992],Light,Male
45,\xb8f49c6b00256f0a7a2389b1530d9443419d13b2,2,"[10656, 11813]",Medium,Male
46,\x9844dce89c5e02738d0b8082ab273212cc8ee180,1,[16697],Medium,Female
47,\x59bb7bc404ecc382a5f635c3f10331d0df72c264,2,"[6104, 8234]",Medium,Male
48,\xbd4e12819d00fdea5ed5aa38850766ea725a2dbe,1,[15965],Medium,Female
49,\x956d14b8b548ac2db7069ad33d7b86e6d99f2297,8,"[13311, 13435, 13469, 13472, 13474, 13475, 13477, 13478]",Medium,Male
50,\x3ede8326c00aaa8db5be2c5d8ab4ee91f0fe7020,1,[9945],Albino,Male
51,\x56fc4b4b512b5fc42b41e0432c500d2b9eddc009,12,"[6865, 6867, 6868, 6869, 6871, 7112, 9218, 9234, 9292, 9561, 9736, 9738]",Medium,Male
52,\x922073b39f375d85817253ac194d03d990a8b493,1,[15717],Dark,Male
53,\xa7bd745215fa1cee3e93ef2de195c5a53b6c75bb,13,"[8023, 8117, 8263, 8779, 9239, 9384, 9845, 10107, 11058, 11666, 12186, 12224, 12765]",Light,Female
54,\x977b2855ef3491cb640acda71e99d006c7817735,1,[16616],Light,Female
55,\x0873fc66dd231a9740f5f64ecb11e5e2a3d4a08e,5,"[6833, 6837, 6841, 9907, 13502]",Dark,Male
56,\xceb63ca91bf7bd673e11589c5194e9e927cd5560,14,"[8627, 8901, 9047, 9106, 9174, 9214, 9260, 9862, 10186, 12105, 12114, 12425, 12426, 12432]",Dark,Male
57,\x5462dee16b3f4d240ebbe52c9c4214c912ccdda4,5,"[255, 875, 1292, 1481, 1483]",Non-human,Male
58,\x56be13360f1077e449f5c5cfa38c277dda411f6a,4,"[4751, 4759, 6237, 9199]",Light,Male
59,\x1dd2718fd01d05c9f50fce8bb723a4c7483a1e15,4,"[11731, 12723, 12940, 13735]",Light,Male
60,\x087173c12ec250a105aaf7cdc57d36958ee8c27d,35,"[4126, 4127, 4216, 4217, 4225, 4233, 4238, 4531, 4699, 4735, 4737, 4769, 4799, 4893, 5130, 5148, 5498, 7107, 7821, 8341, 8410, 9340, 9599, 9892, 10385, 10399, 10840, 11121, 11253, 11396, 11614, 11797, 11939, 12958, 13305]",Dark,Male
61,\x32f7b29eb742f77e24c6919f6cf7b019a30981ae,1,[14625],Dark,Male
62,\xbe39ad6d10802b6ac0943eab3e6c6b1884a054c4,1,[9927],Dark,Male
63,\xd45c67f5152cfa89f7ebb328ba4d16a0226ad3c5,1,[8084],Light,Male
64,\xe9b3dd73e8f191e25527e99a40ecc1d43f48a10b,1,[13548],Medium,Male
65,\x2da9b7e308ba9dd3e112b85630bbc6a59fd44f7a,1,[13651],Light,Female
66,\x13816f65ba8195768e6825eb774fd3c6a05a0ac8,149,"[4211, 4344, 4345, 4353, 4354, 4409, 4413, 4425, 4534, 4537, 4545, 4555, 4557, 4603, 4604, 4889, 5215, 5238, 5264, 5279, 5284, 5318, 5326, 5329, 5473, 5491, 5504, 5540, 5542, 5577, 5607, 5625, 5640, 5643, 5649, 5655, 5673, 5674, 5675, 5685, 5692, 5729, 5741, 5756, 5759, 5760, 5761, 5779, 5782, 5794, 5800, 5802, 5825, 5847, 5858, 5861, 5875, 5891, 5900, 5908, 5917, 5957, 5978, 5987, 5998, 6009, 6012, 6022, 6023, 6031, 6038, 6040, 6052, 6065, 6078, 6090, 6093, 6098, 6103, 6108, 6111, 6112, 6128, 6142, 6160, 6169, 6181, 6182, 6195, 6215, 6250, 6280, 6305, 6321, 6333, 6345, 6373, 6397, 6454, 6478, 6502, 6619, 6623, 6630, 6647, 6656, 6668, 6680, 6685, 6713, 6722, 6758, 6791, 6821, 6827, 6829, 6835, 6901, 6917, 6922, 7010, 7097, 7280, 7283, 7300, 7306, 7371, 7637, 7643, 7769, 8561, 8708, 9395, 9437, 9456, 9844, 11141, 11155, 11172, 11192, 11308, 11335, 11505, 11650, 11740, 12172, 12344, 12504, 13954]",Dark,Male
67,\x2b0f0dac13a3c7305474b71256433f8b6b33850b,2,"[6250, 7526]",Medium,Male
68,\xe71274da6a8d313498683e2bc573e9a9b5bb92b5,6,"[6106, 6403, 6407, 6505, 7161, 7305]",Dark,Male
69,\xbb3bc7177f52db91f78669dff356e5d4be453609,1,[15895],Light,Female
70,\x51787a2c56d710c68140bdadefd3a98bff96feb4,73,"[2922, 2923, 2924, 2925, 2967, 2968, 2969, 2970, 2979, 2980, 2990, 2991, 2992, 2993, 2994, 2995, 2997, 2999, 3000, 3001, 3050, 3096, 3097, 3098, 3099, 3119, 3132, 3206, 3216, 3235, 3266, 3334, 3382, 3385, 3441, 3445, 3480, 3525, 3600, 3601, 3653, 3656, 3687, 3688, 3689, 3701, 3702, 3704, 3726, 3731, 3732, 3754, 3774, 3789, 3838, 3839, 3889, 3979, 4059, 4114, 4612, 4628, 4723, 4744, 4746, 4982, 5287, 5288, 5289, 5842, 6707, 6712, 6859]",Medium,Male
71,\x91400be76b7171cf932ae252390d2b60e2c73013,1,[14223],Medium,Male
72,\x401982cbe24f6eeeab77c463d5be0fc4c986be1b,2,"[14693, 14894]",Medium,Male
73,\xac49926b990b3cdc66d3f020989f20a1b51744ad,2,"[1683, 1684]",Light,Male
74,\xbc20897cae77e9d8967d569fa71adc71128c3bf5,1,[7266],Medium,Female
75,\x367fd61a7af88e7aab4a2727394b5c4add1e98e9,8,"[9634, 10195, 10877, 16138, 16152, 16462, 16564, 16598]",Medium,Male
76,\xe7e169d87b2b225478e4d23c10328919d600c4af,1,[16614],Medium,Male
77,\xa762aaa243186368ce1ef046eab37e5e733e7254,5,"[5965, 6190, 6260, 8287, 8303]",Dark,Male
78,\xb3958c17ddc576f61517780875bd753b11a53fd9,1,[8283],Light,Male
