tx_id,date_time,from,to,eth_price,punk_id
0,2017-06-23 21:06:32,5663,1382,0.01,3134
1,2017-06-23 21:06:45,5663,5349,0.04,5719
2,2017-06-23 21:06:53,1382,2438,0.1,5056
3,2017-06-23 22:06:08,5663,5349,0.06,5624
4,2017-06-23 22:06:12,5663,5349,0.03,6548
5,2017-06-23 22:06:12,5663,1299,0.2,5545
6,2017-06-23 22:06:13,5663,5349,0.06,4025
7,2017-06-23 22:06:22,5663,5349,0.116,8781
8,2017-06-23 22:06:28,5663,1299,0.131,8878
9,2017-06-23 22:06:44,5663,3828,0.09,6934
10,2017-06-23 22:06:53,5663,5349,0.03,5621
11,2017-06-23 22:06:58,5663,5349,0.06,6208
12,2017-06-23 23:06:04,5663,1299,0.25,1841
13,2017-06-23 23:06:08,5663,2716,0.107,6318
14,2017-06-23 23:06:25,5663,3828,0.3,5916
15,2017-06-23 23:06:47,5663,2716,0.2,4641
16,2017-06-23 23:06:56,5663,1299,0.3,5633
17,2017-06-24 01:06:01,5663,2817,0.3,4148
18,2017-06-24 01:06:01,5663,3828,0.3,1416
19,2017-06-24 01:06:38,3269,3828,0.001,9926
20,2017-06-24 02:06:08,5663,2817,0.36,5921
21,2017-06-24 02:06:48,5663,3828,0.35,4445
22,2017-06-24 10:06:15,3794,506,0.5,5138
23,2017-06-24 16:06:04,5481,5663,0.15,9963
24,2017-06-24 16:06:11,4823,3821,2e-10,1376
25,2017-06-24 16:06:25,4823,5663,0.1,4842
26,2017-06-24 16:06:26,2438,5663,0.23,3507
27,2017-06-24 16:06:35,4823,5663,0.2,4509
28,2017-06-24 16:06:46,4823,2716,2e-10,1657
29,2017-06-24 17:06:04,5481,5663,0.15,9131
30,2017-06-24 17:06:04,5481,5663,0.15,1216
31,2017-06-24 21:06:27,5481,2438,0.15,5167
32,2017-06-24 22:06:13,4823,506,0.3,8142
33,2017-06-24 22:06:52,5773,2717,0.335,1050
34,2017-06-25 04:06:02,2566,4885,0.135,9439
35,2017-06-25 05:06:09,296,4885,0.1,2997
36,2017-06-25 05:06:53,1979,3828,0.15,3614
37,2017-06-25 05:06:53,1979,2566,0.2117401785132582,2789
38,2017-06-25 06:06:05,296,3828,0.1,4468
39,2017-06-25 06:06:06,296,3828,0.1,6315
40,2017-06-25 06:06:27,296,3828,0.1,6140
41,2017-06-25 07:06:24,3828,4880,0.2,4468
42,2017-06-25 08:06:04,296,1902,0.1,8037
43,2017-06-25 09:06:27,2566,1902,0.15,1036
44,2017-06-25 09:06:44,3828,1902,0.2,6315
45,2017-06-25 19:06:56,296,5306,0.2,2614
46,2017-06-26 08:06:26,4216,1902,0.18,5141
47,2017-06-26 14:06:25,296,5682,0.2,5715
48,2017-06-26 18:06:43,2052,5349,1e-06,5104
49,2017-06-26 21:06:25,1294,1683,0.3,2883
50,2017-06-26 22:06:15,2566,5349,0.14,1054
51,2017-06-27 00:06:33,296,3271,0.2,9874
52,2017-06-27 01:06:03,296,1251,0.3,6687
53,2017-06-27 01:06:13,5691,1251,0.2,6549
54,2017-06-27 01:06:26,3794,1251,0.5,8521
55,2017-06-27 01:06:35,4653,1251,0.29,7735
56,2017-06-27 11:06:04,5481,2317,0.25,7223
57,2017-06-27 11:06:12,296,2317,0.2,7197
58,2017-06-27 11:06:29,5663,2317,0.3,4547
59,2017-06-27 11:06:35,4496,2317,0.25,8517
60,2017-06-27 13:06:02,1627,5349,1e-18,1784
61,2017-06-27 14:06:39,2349,5349,0.15,1257
62,2017-06-27 15:06:11,1607,1683,1.0,1802
63,2017-06-27 15:06:15,5481,1683,0.25,7982
64,2017-06-27 15:06:24,2349,1683,0.15,1146
65,2017-06-27 15:06:54,5002,1683,1.0,4379
66,2017-06-27 16:06:18,5663,5349,0.3,4971
67,2017-06-27 16:06:32,1382,5349,0.3,861
68,2017-06-27 19:06:14,2349,5663,0.15,3530
69,2017-06-27 19:06:16,2349,5663,0.15,3544
70,2017-06-27 19:06:51,2349,5663,0.15,1160
71,2017-06-27 21:06:53,2003,5663,0.1,6642
72,2017-06-27 22:06:22,2003,5663,0.1,2624
73,2017-06-27 23:06:58,5663,2566,0.15303788420300216,2624
74,2017-06-28 03:06:04,5481,2566,0.10093947217441193,8523
75,2017-06-28 04:06:06,4714,5663,0.03,9571
76,2017-06-28 04:06:28,4714,5663,0.05,5880
77,2017-06-28 04:06:31,4714,5663,0.05,3226
78,2017-06-28 11:06:20,5481,5349,0.1,8527
79,2017-06-28 12:06:13,5481,5349,0.1,8526
80,2017-06-28 12:06:13,5481,5349,0.1,3257
81,2017-06-28 12:06:54,5481,5349,0.25,5734
82,2017-06-29 10:06:23,2349,4823,0.084,1385
83,2017-06-29 10:06:29,2349,4823,0.079,1430
84,2017-06-29 10:06:47,2349,4823,0.084,1338
85,2017-06-29 11:06:29,2349,4823,0.084,1387
86,2017-06-29 11:06:45,2349,4823,0.08,1324
87,2017-06-29 14:06:06,4714,5663,0.06,1610
88,2017-06-29 14:06:27,2349,5663,0.0999,1396
89,2017-06-29 15:06:10,4714,5349,0.08,8954
90,2017-06-29 15:06:39,2349,2566,0.0844259038537942,1397
91,2017-06-29 15:06:43,4714,5349,0.12,9371
92,2017-06-29 15:06:43,4714,5663,0.1,8432
93,2017-06-29 16:06:04,5663,4823,0.13,8673
94,2017-06-29 16:06:07,4823,1382,0.2,2897
95,2017-06-29 16:06:11,4714,2438,0.15,2916
96,2017-06-29 16:06:19,4714,5663,0.08,1592
97,2017-06-29 16:06:19,4714,2438,0.12,4969
98,2017-06-29 16:06:24,5663,2438,0.15,3544
99,2017-06-29 16:06:25,4714,1382,0.12,2574
100,2017-06-29 16:06:28,5663,2438,0.16,3413
101,2017-06-29 16:06:59,2349,5663,0.08,1401
102,2017-06-29 17:06:55,5773,886,0.5,8967
103,2017-06-29 19:06:09,3828,2265,0.29,3614
104,2017-06-29 19:06:16,5349,3910,0.19,8781
105,2017-06-29 20:06:03,4823,5349,0.2,2801
106,2017-06-29 21:06:12,296,5349,0.19,7078
107,2017-06-29 22:06:07,5663,5349,0.14,5340
108,2017-06-29 22:06:08,5349,4823,1.89,1374
109,2017-06-29 22:06:53,2349,5349,0.15,1155
110,2017-06-30 01:06:20,5349,5530,0.19,5104
111,2017-06-30 05:06:17,296,3674,0.2,7485
112,2017-06-30 05:06:22,296,2349,0.2,9863
113,2017-06-30 16:06:39,5663,4823,0.14,4827
114,2017-06-30 16:06:43,296,1382,0.2,7739
115,2017-06-30 18:06:33,1979,2340,0.2,5591
116,2017-06-30 18:06:54,1979,3828,0.14,9513
117,2017-06-30 19:06:02,1979,2340,0.145,5483
118,2017-06-30 19:06:17,5663,2340,0.18,4509
119,2017-06-30 19:06:29,5349,3828,0.19,3257
