trader_id,address,tx_involved_count,tx_involved,frequent_skin_tone,frequent_gender
0,\x385f046281d0dc38a719df82538ed1944520df5b,4,"[40086, 40093, 40121, 40139]",Albino,Male
1,\xfa75cb0cfda814f7d49891bcdd28308c31e72d63,4,"[2706, 3741, 9687, 9688]",Light,Male
2,\x050a3bf4cc6898bddb35824a5a130a8c16f05000,6,"[16048, 16054, 16240, 16246, 29149, 32866]",Dark,Male
3,\x2c81cee7050c9d03295560851ffde123bdf9696a,25,"[35672, 35673, 35674, 35675, 35676, 35677, 35678, 35679, 35680, 35681, 35682, 35683, 35684, 35685, 35686, 35687, 35688, 35689, 35690, 35691, 35692, 35693, 35694, 35695, 35696]",Light,Male
4,\x16d7821ba26a8bcd22b6cc1d6e237a79435f0564,1,[35174],Light,Male
5,\xa7d35499dcee8519dce71d448544f45092568d03,2,"[40329, 40331]",Albino,Female
6,\x56be13360f1077e449f5c5cfa38c277dda411f6a,4,"[11316, 11325, 15583, 21874]",Light,Male
7,\x38ecf50ada3b087be4a0e52fea50b388b416992f,1,[30023],Medium,Male
8,\xb0cb9cfac8d3d601db2df3fa80c5060955b5fd00,1,[34911],Albino,Male
9,\x48db199821bbd5be47c29bb242e3cdf1ef099d7e,262,"[1498, 6120, 6121, 6144, 6145, 6210, 6240, 6275, 6278, 6279, 6287, 6309, 6331, 6341, 6347, 6363, 6407, 6469, 6480, 6486, 6499, 6557, 7148, 7271, 7570, 7571, 7572, 7573, 7574, 7575, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7598, 7599, 9760, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826, 9829, 10974, 11202, 11359, 11424, 11568, 11592, 11622, 12246, 13438, 13464, 14270, 14284, 14285, 16354, 16398, 16417, 16448, 16491, 16658, 16660, 16678, 17094, 17489, 17490, 17493, 20527, 20753, 21843, 22105, 22106, 22107, 22108, 22109, 22110, 22111, 22112, 22113, 22114, 22115, 22116, 22117, 22118, 22119, 22120, 22121, 22122, 22123, 22124, 22125, 22126, 22127, 22128, 22129, 22130, 22131, 22132, 22133, 22134, 22135, 22136, 22137, 22138, 22139, 22140, 22141, 22142, 22143, 22144, 22145, 22146, 22147, 22148, 22149, 22150, 22151, 22152, 22153, 22154, 22156, 22157, 22158, 22159, 22160, 22161, 22162, 22163, 22164, 22165, 22166, 22167, 22168, 22169, 22170, 22172, 22173, 22174, 22175, 22176, 22177, 22178, 22180, 22181, 22182, 22183, 22184, 22185, 22186, 22189, 22190, 22191, 22192, 22193, 22194, 22195, 22196, 22197, 22198, 22199, 22200, 22201, 22202, 22203, 22204, 22205, 22206, 22207, 22209, 22210, 22211, 22212, 22213, 22214, 22215, 22216, 22217, 22218, 22219, 22220, 22221, 22222, 22223, 22224, 22225, 22226, 22227, 22228, 22229, 22230, 22231, 22233, 22234, 22235, 22236, 22237, 22238, 22239, 22240, 22241, 22242, 22243, 22244, 22245, 22246, 22247, 22248, 22249, 22250, 22251, 22252, 22253, 22254, 22255, 22256, 22257, 22258, 22259, 22260, 22261, 22262, 22264, 22265, 22266, 22322, 23139]",Light,Male
10,\x5a8681ca9efdda2739a84e84a46fdf3ded1148ca,1,[6266],Medium,Male
11,\x7fadcb59db6d91011e37ccc4285a65a16280eefa,1,[33730],Albino,Female
12,\x16d1e71f1c1bc6b7a3d1435d5422c767dd298b92,5,"[12536, 15384, 15515, 16080, 16457]",Medium,Male
13,\x5530261a51142f7e8cdf1fac195f542e433d0c8c,2,"[5890, 16422]",Light,Male
14,\x6375cce7add800f2b6fda08e94a3d5783dc0c806,2,"[36385, 36386]",Dark,Male
15,\xce3afb0e9c6a021a0024989a49bda86019aab978,1,[25804],Medium,Male
