tx_id,datetime,from,to,punk_id,ether
0,2022-05-05 08:05:15,7978,6084,8936,0.0
1,2022-05-05 04:05:31,4450,4502,9695,0.0
2,2022-05-04 21:05:11,5666,6543,6839,0.0
3,2022-05-04 20:05:22,3979,2746,2728,0.0
4,2022-05-04 19:05:59,2801,7157,286,0.0
5,2022-05-04 16:05:37,4543,4302,5383,0.0
6,2022-05-04 16:05:30,4302,6718,5383,0.0
7,2022-05-04 06:05:39,8023,4450,2474,0.0
8,2022-05-04 06:05:19,3186,8023,2474,0.0
9,2022-05-04 03:05:47,3956,2751,8837,0.0
10,2022-05-04 01:05:10,7978,6084,5704,0.0
11,2022-05-04 00:05:43,3194,7381,7645,0.0
12,2022-05-04 00:05:43,3194,7381,8515,0.0
13,2022-05-03 19:05:00,7420,5032,7853,0.0
14,2022-05-03 16:05:55,8259,6811,5152,0.0
15,2022-05-03 16:05:55,6811,6390,5152,0.0
16,2022-05-03 16:05:55,897,1979,9322,0.0
17,2022-05-03 16:05:46,6811,6390,7493,0.0
18,2022-05-03 16:05:46,8259,6811,7493,0.0
19,2022-05-03 16:05:43,5121,6824,8287,0.0
20,2022-05-03 16:05:23,7853,1003,5152,0.0
21,2022-05-03 16:05:01,6824,4450,8287,0.0
22,2022-05-03 15:05:07,8259,6811,7195,0.0
23,2022-05-03 15:05:07,6811,6390,7195,0.0
24,2022-05-03 14:05:58,6165,6390,8582,0.0
25,2022-05-03 14:05:51,2758,1709,7195,0.0
26,2022-05-03 14:05:00,3194,6165,8582,0.0
27,2022-05-03 13:05:43,6390,3194,8582,0.0
28,2022-05-03 12:05:27,1203,3194,8582,0.0
29,2022-05-03 12:05:17,3194,6165,8582,0.0
30,2022-05-03 12:05:09,6165,6390,8582,0.0
31,2022-05-03 11:05:33,6390,1203,8582,0.0
32,2022-05-03 08:05:55,515,4450,4879,0.0
33,2022-05-03 07:05:36,3814,515,4879,0.0
34,2022-05-03 07:05:34,6811,6390,6012,0.0
35,2022-05-03 07:05:34,8259,6811,6012,0.0
36,2022-05-03 04:05:10,6811,6390,2067,0.0
37,2022-05-03 04:05:10,8259,6811,2067,0.0
38,2022-05-03 04:05:02,7408,4207,5565,0.0
39,2022-05-03 02:05:58,897,3502,4357,0.0
40,2022-05-03 01:05:45,6165,6390,4743,0.0
41,2022-05-03 01:05:25,3194,6165,4743,0.0
42,2022-05-02 22:05:14,1994,4450,5848,0.0
43,2022-05-02 22:05:09,6164,4450,5247,0.0
44,2022-05-02 21:05:44,6066,6164,5247,0.0
45,2022-05-02 21:05:28,6066,1994,5848,0.0
46,2022-05-02 20:05:54,6394,7180,8708,0.0
47,2022-05-02 20:05:50,6394,7180,741,0.0
48,2022-05-02 20:05:37,4450,2761,5729,0.0
49,2022-05-02 20:05:37,7183,4450,5729,0.0
50,2022-05-02 20:05:31,6394,7180,8608,0.0
51,2022-05-02 20:05:05,8102,7180,6760,0.0
52,2022-05-02 18:05:36,8102,8102,6760,0.0
53,2022-05-02 18:05:26,6390,8102,6760,0.0
54,2022-05-02 18:05:11,8102,1900,6760,0.0
55,2022-05-02 18:05:05,1900,6390,6760,0.0
56,2022-05-02 14:05:05,1951,3893,410,0.0
