tx_id,date_time,from,to,eth_price,punk_id
0,2017-06-23 21:06:32,8291,7051,0.01,3134
1,2017-06-23 21:06:45,8291,3057,0.04,5719
2,2017-06-23 21:06:53,7051,7189,0.1,5056
3,2017-06-23 22:06:04,8291,2166,,8138
4,2017-06-23 22:06:08,8291,3057,0.06,5624
5,2017-06-23 22:06:12,8291,3057,0.03,6548
6,2017-06-23 22:06:12,8291,7680,0.2,5545
7,2017-06-23 22:06:13,8291,3057,0.06,4025
8,2017-06-23 22:06:18,8291,4387,,5957
9,2017-06-23 22:06:22,8291,3057,0.116,8781
10,2017-06-23 22:06:28,8291,7680,0.131,8878
11,2017-06-23 22:06:44,8291,5767,0.09,6934
12,2017-06-23 22:06:53,8291,3057,0.03,5621
13,2017-06-23 22:06:58,8291,3057,0.06,6208
14,2017-06-23 23:06:04,8291,7680,0.25,1841
15,2017-06-23 23:06:08,8291,1521,0.107,6318
16,2017-06-23 23:06:25,8291,5767,0.3,5916
17,2017-06-23 23:06:47,8291,1521,0.2,4641
18,2017-06-23 23:06:56,8291,7680,0.3,5633
19,2017-06-24 01:06:01,8291,679,0.3,4148
20,2017-06-24 01:06:01,8291,5767,0.3,1416
21,2017-06-24 01:06:38,4058,5767,0.001,9926
22,2017-06-24 02:06:08,8291,679,0.36,5921
23,2017-06-24 02:06:48,8291,5767,0.35,4445
24,2017-06-24 05:06:17,8291,5689,,6491
25,2017-06-24 10:06:15,3798,964,0.5,5138
26,2017-06-24 11:06:22,2051,2972,,1116
27,2017-06-24 11:06:22,2051,2972,,1351
28,2017-06-24 11:06:51,2051,2972,,1092
29,2017-06-24 12:06:47,2051,2972,,1507
30,2017-06-24 12:06:47,2051,2972,,1362
31,2017-06-24 16:06:04,2351,8291,0.15,9963
32,2017-06-24 16:06:11,2843,3111,2e-10,1376
33,2017-06-24 16:06:25,2843,8291,0.1,4842
34,2017-06-24 16:06:26,7189,8291,0.23,3507
35,2017-06-24 16:06:35,2843,8291,0.2,4509
36,2017-06-24 16:06:46,2843,1521,2e-10,1657
37,2017-06-24 17:06:04,2351,8291,0.15,9131
38,2017-06-24 17:06:04,2351,8291,0.15,1216
39,2017-06-24 21:06:27,2351,7189,0.15,5167
40,2017-06-24 22:06:13,2843,964,0.3,8142
41,2017-06-24 22:06:52,1297,5518,0.335,1050
42,2017-06-25 04:06:02,1170,4218,0.135,9439
43,2017-06-25 05:06:09,6152,4218,0.1,2997
44,2017-06-25 05:06:53,1172,1170,0.2117401785132582,2789
45,2017-06-25 05:06:53,1172,5767,0.15,3614
46,2017-06-25 06:06:05,6152,5767,0.1,4468
47,2017-06-25 06:06:06,6152,5767,0.1,6315
48,2017-06-25 06:06:27,6152,5767,0.1,6140
49,2017-06-25 07:06:24,5767,3499,0.2,4468
50,2017-06-25 08:06:04,6152,6921,0.1,8037
51,2017-06-25 09:06:27,1170,6921,0.15,1036
52,2017-06-25 09:06:44,5767,6921,0.2,6315
53,2017-06-25 19:06:07,7189,4487,,7000
54,2017-06-25 19:06:56,6152,2350,0.2,2614
55,2017-06-25 20:06:05,7189,4487,,3031
56,2017-06-25 20:06:49,7189,4487,,8382
57,2017-06-25 20:06:51,4487,7189,,7000
58,2017-06-25 20:06:55,7189,4487,,5056
59,2017-06-26 04:06:07,6164,6559,,4101
60,2017-06-26 04:06:23,6164,6559,,9746
61,2017-06-26 04:06:37,6164,6559,,4215
62,2017-06-26 04:06:44,6164,6559,,9325
63,2017-06-26 08:06:19,2051,2972,,1720
64,2017-06-26 08:06:19,2051,2972,,1710
65,2017-06-26 08:06:19,2051,2972,,1677
66,2017-06-26 08:06:23,6742,8137,,1094
67,2017-06-26 08:06:25,2051,2972,,2008
68,2017-06-26 08:06:25,2051,2972,,1872
69,2017-06-26 08:06:25,2051,2972,,1857
70,2017-06-26 08:06:26,2124,6921,0.18,5141
71,2017-06-26 08:06:38,2051,2972,,1757
72,2017-06-26 08:06:52,2051,2972,,2377
73,2017-06-26 08:06:52,2051,2972,,2387
74,2017-06-26 08:06:52,2051,2972,,2217
75,2017-06-26 09:06:04,2051,2972,,3886
76,2017-06-26 09:06:08,2051,2972,,3381
77,2017-06-26 09:06:08,2051,2972,,3430
78,2017-06-26 09:06:08,2051,2972,,3399
79,2017-06-26 09:06:12,2051,2972,,3153
80,2017-06-26 09:06:12,2051,2972,,3130
81,2017-06-26 09:06:15,2051,2972,,3738
82,2017-06-26 09:06:15,2051,2972,,3733
83,2017-06-26 09:06:15,2051,2972,,3571
84,2017-06-26 09:06:15,2051,2972,,3774
85,2017-06-26 09:06:15,2051,2972,,3827
86,2017-06-26 09:06:15,2051,2972,,3762
87,2017-06-26 09:06:16,2051,2972,,3174
88,2017-06-26 09:06:20,2051,2972,,3476
89,2017-06-26 09:06:20,2051,2972,,3431
90,2017-06-26 09:06:21,2051,2972,,3932
91,2017-06-26 09:06:21,2051,2972,,4848
92,2017-06-26 09:06:21,2051,2972,,4838
93,2017-06-26 09:06:21,2051,2972,,4923
94,2017-06-26 09:06:21,2051,2972,,4839
95,2017-06-26 09:06:22,2051,2972,,3332
96,2017-06-26 09:06:28,2051,2972,,4176
97,2017-06-26 09:06:28,2051,2972,,3940
98,2017-06-26 09:06:28,2051,2972,,3965
99,2017-06-26 09:06:28,2051,2972,,4340
100,2017-06-26 09:06:28,2051,2972,,4057
101,2017-06-26 09:06:33,2051,2972,,3377
102,2017-06-26 09:06:33,2051,2972,,3366
103,2017-06-26 09:06:37,2051,2972,,2792
104,2017-06-26 09:06:45,2051,2972,,2795
105,2017-06-26 09:06:45,2051,2972,,2830
106,2017-06-26 09:06:50,2051,2972,,2832
107,2017-06-26 09:06:50,2051,2972,,2919
108,2017-06-26 09:06:50,2051,2972,,2920
109,2017-06-26 09:06:50,2051,2972,,2994
110,2017-06-26 09:06:50,2051,2972,,2984
111,2017-06-26 09:06:50,2051,2972,,2942
112,2017-06-26 09:06:50,2051,2972,,2961
113,2017-06-26 09:06:59,2051,2972,,3545
114,2017-06-26 11:06:53,2351,2113,,9429
115,2017-06-26 14:06:25,6152,6430,0.2,5715
116,2017-06-26 17:06:51,6742,3660,,1095
117,2017-06-26 18:06:43,406,3057,1e-06,5104
118,2017-06-26 21:06:25,8288,7488,0.3,2883
119,2017-06-26 22:06:15,1170,3057,0.14,1054
120,2017-06-27 00:06:33,6152,4925,0.2,9874
121,2017-06-27 01:06:03,6152,8256,0.3,6687
122,2017-06-27 01:06:13,1982,8256,0.2,6549
123,2017-06-27 01:06:26,3798,8256,0.5,8521
124,2017-06-27 01:06:35,3025,8256,0.29,7735
125,2017-06-27 11:06:04,2351,152,0.25,7223
126,2017-06-27 11:06:12,6152,152,0.2,7197
127,2017-06-27 11:06:29,8291,152,0.3,4547
128,2017-06-27 11:06:35,5131,152,0.25,8517
129,2017-06-27 11:06:55,2351,8009,,5630
130,2017-06-27 13:06:02,3013,3057,1e-18,1784
131,2017-06-27 14:06:39,2972,3057,0.15,1257
132,2017-06-27 15:06:11,3450,7488,1.0,1802
133,2017-06-27 15:06:15,2351,7488,0.25,7982
134,2017-06-27 15:06:24,2972,7488,0.15,1146
135,2017-06-27 15:06:54,5961,7488,1.0,4379
136,2017-06-27 16:06:18,8291,3057,0.3,4971
137,2017-06-27 16:06:32,7051,3057,0.3,861
138,2017-06-27 19:06:14,2972,8291,0.15,3530
139,2017-06-27 19:06:16,2972,8291,0.15,3544
140,2017-06-27 19:06:51,2972,8291,0.15,1160
141,2017-06-27 21:06:53,5605,8291,0.1,6642
142,2017-06-27 22:06:22,5605,8291,0.1,2624
143,2017-06-27 23:06:58,8291,1170,0.15303788420300216,2624
144,2017-06-28 03:06:04,2351,1170,0.10093947217441193,8523
145,2017-06-28 04:06:06,5639,8291,0.03,9571
146,2017-06-28 04:06:28,5639,8291,0.05,5880
147,2017-06-28 04:06:31,5639,8291,0.05,3226
148,2017-06-28 11:06:20,2351,3057,0.1,8527
149,2017-06-28 12:06:13,2351,3057,0.1,3257
150,2017-06-28 12:06:13,2351,3057,0.1,8526
151,2017-06-28 12:06:54,2351,3057,0.25,5734
152,2017-06-28 15:06:05,1523,2972,,8241
153,2017-06-28 15:06:06,5351,8782,,8652
154,2017-06-28 15:06:43,1523,2972,,4422
155,2017-06-28 15:06:45,1523,2972,,9563
156,2017-06-28 15:06:45,1523,2972,,8465
157,2017-06-28 15:06:50,1523,2972,,6490
158,2017-06-28 15:06:50,1523,2972,,7391
159,2017-06-28 15:06:50,1523,2972,,7928
160,2017-06-28 16:06:00,2051,2972,,6631
161,2017-06-28 16:06:00,2051,2972,,7306
162,2017-06-28 16:06:01,2051,2972,,7558
163,2017-06-28 16:06:01,2051,2972,,7465
164,2017-06-28 16:06:01,2051,2972,,7366
165,2017-06-28 16:06:01,2051,2972,,2690
166,2017-06-28 16:06:01,2051,2972,,5792
167,2017-06-28 16:06:01,2051,2972,,6191
168,2017-06-28 16:06:03,2051,2972,,9447
169,2017-06-28 16:06:03,2051,2972,,2492
170,2017-06-28 16:06:06,2051,2972,,3029
171,2017-06-28 16:06:07,2051,2972,,4505
172,2017-06-28 16:06:07,2051,2972,,4932
173,2017-06-28 16:06:07,2051,2972,,5011
174,2017-06-28 16:06:09,2051,2972,,9319
175,2017-06-28 16:06:12,2051,2972,,7811
176,2017-06-28 16:06:12,2051,2972,,9545
177,2017-06-28 16:06:12,2051,2972,,7967
178,2017-06-28 16:06:12,2051,2972,,8190
179,2017-06-28 16:06:14,1523,2972,,9764
180,2017-06-28 16:06:14,2051,2972,,7528
181,2017-06-28 16:06:17,2051,2972,,7070
182,2017-06-28 16:06:20,2051,2972,,8385
183,2017-06-28 16:06:20,2051,2972,,7658
184,2017-06-28 16:06:20,2051,2972,,8279
185,2017-06-28 16:06:22,2051,2972,,7208
186,2017-06-28 16:06:25,2051,2972,,5917
187,2017-06-28 16:06:26,2051,2972,,5623
188,2017-06-28 16:06:27,2051,2972,,7709
189,2017-06-28 16:06:28,2051,2972,,8829
190,2017-06-28 16:06:29,2051,2972,,5414
191,2017-06-28 16:06:32,2051,2972,,2762
192,2017-06-28 16:06:32,2051,2972,,6989
193,2017-06-28 16:06:33,2051,2972,,5682
194,2017-06-28 16:06:34,2051,2972,,9579
195,2017-06-28 16:06:34,2051,2972,,6188
196,2017-06-28 16:06:34,2051,2972,,6156
197,2017-06-28 16:06:34,2051,2972,,6615
198,2017-06-28 16:06:34,2051,2972,,9859
199,2017-06-28 16:06:36,2051,2972,,6706
200,2017-06-28 16:06:37,2051,2972,,3999
201,2017-06-28 16:06:39,2051,2972,,1762
202,2017-06-28 16:06:41,2051,2972,,6218
203,2017-06-28 16:06:42,2051,2972,,7292
204,2017-06-28 16:06:44,2051,2972,,3870
205,2017-06-28 16:06:47,2051,2972,,6998
206,2017-06-28 16:06:51,2051,2972,,7087
207,2017-06-28 16:06:54,2051,2972,,7593
208,2017-06-28 16:06:54,2051,2972,,1782
209,2017-06-28 16:06:54,2051,2972,,7371
210,2017-06-28 16:06:56,2051,2972,,6976
211,2017-06-28 17:06:01,2051,2972,,8789
212,2017-06-28 17:06:03,2051,2972,,5592
213,2017-06-28 17:06:08,2051,2972,,7652
